dteday,hr,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weekday_name,busy_hour,demand_category
2012-02-27,1,4,1.0,2,0.0,1.0,1.0,1.0,0.26,0.2576,0.65,0.2239,0.0,6.0,6.0,Selasa,Non-Busy,Very Low
2012-02-27,2,4,1.0,2,0.0,1.0,1.0,1.0,0.26,0.2273,0.7,0.2985,0.0,4.0,4.0,Selasa,Non-Busy,Very Low
2012-02-27,3,4,1.0,2,0.0,1.0,1.0,1.0,0.24,0.2424,0.75,0.1642,0.0,2.0,2.0,Selasa,Non-Busy,Very Low
2012-02-27,4,4,1.0,2,0.0,1.0,1.0,1.0,0.22,0.2273,0.8,0.1343,0.0,1.0,1.0,Selasa,Non-Busy,Very Low
2012-02-27,5,4,1.0,2,0.0,1.0,1.0,1.0,0.22,0.2273,0.8,0.1343,0.0,16.0,16.0,Selasa,Non-Busy,Very Low
2012-02-27,6,4,1.0,2,0.0,1.0,1.0,1.0,0.24,0.2273,0.7,0.2537,1.0,89.0,90.0,Selasa,Non-Busy,Low
2012-02-27,7,4,1.0,2,0.0,1.0,1.0,1.0,0.24,0.2273,0.6,0.2239,2.0,278.0,280.0,Selasa,Busy,Medium
2012-02-27,8,4,1.0,2,0.0,1.0,1.0,1.0,0.24,0.2424,0.6,0.0,14.0,514.0,528.0,Selasa,Busy,High
2012-02-27,9,4,1.0,2,0.0,1.0,1.0,1.0,0.26,0.2576,0.6,0.194,11.0,219.0,230.0,Selasa,Busy,Medium
2012-02-27,10,4,1.0,2,0.0,1.0,1.0,1.0,0.32,0.303,0.45,0.2537,16.0,88.0,104.0,Selasa,Non-Busy,Low
2012-02-27,11,4,1.0,2,0.0,1.0,1.0,1.0,0.36,0.3333,0.43,0.2537,11.0,92.0,103.0,Selasa,Non-Busy,Low
2012-02-27,12,4,1.0,2,0.0,1.0,1.0,1.0,0.4,0.4091,0.37,0.2985,13.0,164.0,177.0,Selasa,Non-Busy,Low
2012-02-27,13,4,1.0,2,0.0,1.0,1.0,1.0,0.4,0.4091,0.43,0.2836,23.0,159.0,182.0,Selasa,Non-Busy,Low
2012-02-27,14,4,1.0,2,0.0,1.0,1.0,1.0,0.46,0.4545,0.36,0.2836,24.0,134.0,158.0,Selasa,Non-Busy,Low
2012-02-27,15,4,1.0,2,0.0,1.0,1.0,1.0,0.52,0.5,0.25,0.4179,24.0,150.0,174.0,Selasa,Non-Busy,Low
2012-02-27,16,4,1.0,2,0.0,1.0,1.0,1.0,0.54,0.5152,0.26,0.4478,20.0,266.0,286.0,Selasa,Non-Busy,Medium
2012-02-27,17,4,1.0,2,0.0,1.0,1.0,1.0,0.54,0.5152,0.24,0.4478,26.0,503.0,529.0,Selasa,Busy,High
2012-02-27,18,4,1.0,2,0.0,1.0,1.0,1.0,0.52,0.5,0.27,0.4179,10.0,517.0,527.0,Selasa,Busy,High
2012-02-27,19,4,1.0,2,0.0,1.0,1.0,1.0,0.5,0.4848,0.29,0.3881,16.0,318.0,334.0,Selasa,Busy,Medium
2012-02-27,20,4,1.0,2,0.0,1.0,1.0,1.0,0.48,0.4697,0.33,0.3582,11.0,208.0,219.0,Selasa,Non-Busy,Medium
2012-02-27,21,4,1.0,2,0.0,1.0,1.0,1.0,0.46,0.4545,0.36,0.2836,14.0,181.0,195.0,Selasa,Non-Busy,Low
2012-02-27,22,4,1.0,2,0.0,1.0,1.0,1.0,0.44,0.4394,0.44,0.2537,9.0,83.0,92.0,Selasa,Non-Busy,Low
2012-02-27,23,4,1.0,2,0.0,1.0,1.0,1.0,0.42,0.4242,0.5,0.1642,6.0,50.0,56.0,Selasa,Non-Busy,Low
2012-02-28,0,4,1.0,2,0.0,2.0,1.0,1.0,0.42,0.4242,0.54,0.1343,0.0,10.0,10.0,Rabu,Non-Busy,Very Low
2012-02-28,1,4,1.0,2,0.0,2.0,1.0,1.0,0.38,0.3939,0.62,0.1642,0.0,6.0,6.0,Rabu,Non-Busy,Very Low
2012-02-28,2,4,1.0,2,0.0,2.0,1.0,1.0,0.4,0.4091,0.54,0.1045,1.0,2.0,3.0,Rabu,Non-Busy,Very Low
2012-02-28,3,4,1.0,2,0.0,2.0,1.0,1.0,0.4,0.4091,0.32,0.3582,0.0,6.0,6.0,Rabu,Non-Busy,Very Low
2012-02-28,4,4,1.0,2,0.0,2.0,1.0,1.0,0.32,0.2879,0.42,0.3582,0.0,2.0,2.0,Rabu,Non-Busy,Very Low
2012-02-28,5,4,1.0,2,0.0,2.0,1.0,1.0,0.32,0.2879,0.42,0.3582,1.0,20.0,21.0,Rabu,Non-Busy,Very Low
2012-02-28,6,4,1.0,2,0.0,2.0,1.0,1.0,0.3,0.2727,0.45,0.3284,1.0,100.0,101.0,Rabu,Non-Busy,Low
2012-02-28,7,4,1.0,2,0.0,2.0,1.0,1.0,0.28,0.2576,0.45,0.2985,12.0,313.0,325.0,Rabu,Busy,Medium
2012-02-28,8,4,1.0,2,0.0,2.0,1.0,1.0,0.26,0.2424,0.48,0.2836,16.0,543.0,559.0,Rabu,Busy,High
2012-02-28,9,4,1.0,2,0.0,2.0,1.0,1.0,0.28,0.2576,0.45,0.3582,7.0,225.0,232.0,Rabu,Busy,Medium
2012-02-28,10,4,1.0,2,0.0,2.0,1.0,1.0,0.3,0.2727,0.42,0.2985,14.0,118.0,132.0,Rabu,Non-Busy,Low
2012-02-28,11,4,1.0,2,0.0,2.0,1.0,1.0,0.34,0.3182,0.36,0.2537,8.0,155.0,163.0,Rabu,Non-Busy,Low
2012-02-28,12,4,1.0,2,0.0,2.0,1.0,1.0,0.36,0.3485,0.34,0.1343,19.0,164.0,183.0,Rabu,Non-Busy,Low
2012-02-28,13,4,1.0,2,0.0,2.0,1.0,1.0,0.36,0.3636,0.32,0.1045,16.0,174.0,190.0,Rabu,Non-Busy,Low
2012-02-28,14,4,1.0,2,0.0,2.0,1.0,1.0,0.4,0.4091,0.28,0.1045,13.0,121.0,134.0,Rabu,Non-Busy,Low
2012-02-28,15,4,1.0,2,0.0,2.0,1.0,1.0,0.42,0.4242,0.26,0.0896,17.0,149.0,166.0,Rabu,Non-Busy,Low
2012-02-28,16,4,1.0,2,0.0,2.0,1.0,1.0,0.42,0.4242,0.28,0.0896,17.0,270.0,287.0,Rabu,Non-Busy,Medium
2012-02-28,17,4,1.0,2,0.0,2.0,1.0,1.0,0.42,0.4242,0.26,0.0896,33.0,497.0,530.0,Rabu,Busy,High
2012-02-28,18,4,1.0,2,0.0,2.0,1.0,1.0,0.42,0.4242,0.28,0.1642,17.0,432.0,449.0,Rabu,Busy,Medium
2012-02-28,19,4,1.0,2,0.0,2.0,1.0,1.0,0.42,0.4242,0.26,0.0,15.0,291.0,306.0,Rabu,Busy,Medium
2012-02-28,20,4,1.0,2,0.0,2.0,1.0,1.0,0.4,0.4091,0.3,0.1343,2.0,202.0,204.0,Rabu,Non-Busy,Medium
2012-02-28,21,4,1.0,2,0.0,2.0,1.0,1.0,0.34,0.3485,0.46,0.1045,10.0,178.0,188.0,Rabu,Non-Busy,Low
2012-02-28,22,4,1.0,2,0.0,2.0,1.0,1.0,0.34,0.3485,0.46,0.1045,6.0,95.0,101.0,Rabu,Non-Busy,Low
2012-02-28,23,4,1.0,2,0.0,2.0,1.0,1.0,0.32,0.303,0.53,0.2239,4.0,61.0,65.0,Rabu,Non-Busy,Low
2012-02-29,0,4,1.0,2,0.0,3.0,1.0,1.0,0.32,0.3333,0.53,0.1045,2.0,30.0,32.0,Kamis,Non-Busy,Very Low
2012-02-29,1,4,1.0,2,0.0,3.0,1.0,1.0,0.32,0.3333,0.49,0.1045,0.0,6.0,6.0,Kamis,Non-Busy,Very Low
2012-02-29,2,4,1.0,2,0.0,3.0,1.0,1.0,0.3,0.2879,0.56,0.2239,0.0,4.0,4.0,Kamis,Non-Busy,Very Low
2012-02-29,3,4,1.0,2,0.0,3.0,1.0,1.0,0.28,0.303,0.7,0.0896,0.0,2.0,2.0,Kamis,Non-Busy,Very Low
2012-02-29,4,4,1.0,2,0.0,3.0,1.0,1.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Kamis,Non-Busy,Very Low
2012-02-29,5,4,1.0,2,0.0,3.0,1.0,1.0,0.26,0.2879,0.75,0.0896,0.0,29.0,29.0,Kamis,Non-Busy,Very Low
2012-02-29,6,4,1.0,2,0.0,3.0,1.0,2.0,0.28,0.303,0.75,0.0896,4.0,100.0,104.0,Kamis,Non-Busy,Low
2012-02-29,7,4,1.0,2,0.0,3.0,1.0,2.0,0.26,0.2727,0.81,0.1343,11.0,242.0,253.0,Kamis,Busy,Medium
2012-02-29,8,4,1.0,2,0.0,3.0,1.0,2.0,0.28,0.2879,0.75,0.1045,2.0,114.0,116.0,Kamis,Busy,Low
2012-02-29,9,4,1.0,2,0.0,3.0,1.0,3.0,0.3,0.303,0.81,0.1642,5.0,33.0,38.0,Kamis,Busy,Very Low
2012-02-29,10,4,1.0,2,0.0,3.0,1.0,3.0,0.3,0.303,0.81,0.1642,0.0,10.0,10.0,Kamis,Non-Busy,Very Low
2012-02-29,11,4,1.0,2,0.0,3.0,1.0,3.0,0.3,0.2879,0.87,0.194,1.0,9.0,10.0,Kamis,Non-Busy,Very Low
2012-02-29,12,4,1.0,2,0.0,3.0,1.0,3.0,0.32,0.303,0.93,0.3284,1.0,69.0,70.0,Kamis,Non-Busy,Low
2012-02-29,13,4,1.0,2,0.0,3.0,1.0,2.0,0.36,0.3333,0.93,0.3582,4.0,72.0,76.0,Kamis,Non-Busy,Low
2012-02-29,14,4,1.0,2,0.0,3.0,1.0,2.0,0.36,0.3333,0.93,0.3582,2.0,54.0,56.0,Kamis,Non-Busy,Low
2012-02-29,15,4,1.0,2,0.0,3.0,1.0,2.0,0.4,0.4091,0.82,0.2836,3.0,87.0,90.0,Kamis,Non-Busy,Low
2012-02-29,16,4,1.0,2,0.0,3.0,1.0,3.0,0.4,0.4091,0.82,0.2239,5.0,162.0,167.0,Kamis,Non-Busy,Low
2012-02-29,17,4,1.0,2,0.0,3.0,1.0,2.0,0.4,0.4091,0.87,0.1642,7.0,246.0,253.0,Kamis,Busy,Medium
2012-02-29,18,4,1.0,2,0.0,3.0,1.0,3.0,0.4,0.4091,0.87,0.0,11.0,181.0,192.0,Kamis,Busy,Low
2012-02-29,19,4,1.0,2,0.0,3.0,1.0,2.0,0.4,0.4091,0.87,0.1045,0.0,102.0,102.0,Kamis,Busy,Low
2012-02-29,20,4,1.0,2,0.0,3.0,1.0,3.0,0.42,0.4242,0.88,0.1642,2.0,95.0,97.0,Kamis,Non-Busy,Low
2012-02-29,21,4,1.0,2,0.0,3.0,1.0,3.0,0.42,0.4242,0.88,0.1642,0.0,39.0,39.0,Kamis,Non-Busy,Very Low
2012-02-29,22,4,1.0,2,0.0,3.0,1.0,3.0,0.42,0.4242,0.94,0.2537,2.0,53.0,55.0,Kamis,Non-Busy,Low
2012-02-29,23,4,1.0,2,0.0,3.0,1.0,3.0,0.42,0.4242,0.94,0.2537,3.0,30.0,33.0,Kamis,Non-Busy,Very Low
2012-03-01,0,1,1.0,3,0.0,4.0,1.0,2.0,0.42,0.4242,0.94,0.0,1.0,10.0,11.0,Jumat,Non-Busy,Very Low
2012-03-01,1,1,1.0,3,0.0,4.0,1.0,3.0,0.46,0.4545,0.94,0.1045,0.0,12.0,12.0,Jumat,Non-Busy,Very Low
2012-03-01,2,1,1.0,3,0.0,4.0,1.0,2.0,0.46,0.4545,0.94,0.2836,0.0,6.0,6.0,Jumat,Non-Busy,Very Low
2012-03-01,3,1,1.0,3,0.0,4.0,1.0,1.0,0.46,0.4545,0.94,0.2239,0.0,3.0,3.0,Jumat,Non-Busy,Very Low
2012-03-01,4,1,1.0,3,0.0,4.0,1.0,1.0,0.48,0.4697,0.88,0.194,0.0,5.0,5.0,Jumat,Non-Busy,Very Low
2012-03-01,5,1,1.0,3,0.0,4.0,1.0,1.0,0.48,0.4697,0.88,0.1642,0.0,18.0,18.0,Jumat,Non-Busy,Very Low
2012-03-01,6,1,1.0,3,0.0,4.0,1.0,2.0,0.42,0.4242,0.94,0.0,2.0,107.0,109.0,Jumat,Non-Busy,Low
2012-03-01,7,1,1.0,3,0.0,4.0,1.0,2.0,0.44,0.4394,0.94,0.1343,8.0,296.0,304.0,Jumat,Busy,Medium
2012-03-01,8,1,1.0,3,0.0,4.0,1.0,1.0,0.42,0.4242,0.94,0.1343,15.0,579.0,594.0,Jumat,Busy,High
2012-03-01,9,1,1.0,3,0.0,4.0,1.0,1.0,0.46,0.4545,0.77,0.2537,5.0,281.0,286.0,Jumat,Busy,Medium
2012-03-01,10,1,1.0,3,0.0,4.0,1.0,1.0,0.52,0.5,0.55,0.1642,11.0,122.0,133.0,Jumat,Non-Busy,Low
2012-03-01,11,1,1.0,3,0.0,4.0,1.0,1.0,0.56,0.5303,0.43,0.194,19.0,149.0,168.0,Jumat,Non-Busy,Low
2012-03-01,12,1,1.0,3,0.0,4.0,1.0,1.0,0.56,0.5303,0.37,0.2239,16.0,204.0,220.0,Jumat,Non-Busy,Medium
2012-03-01,13,1,1.0,3,0.0,4.0,1.0,1.0,0.58,0.5455,0.32,0.2537,24.0,187.0,211.0,Jumat,Non-Busy,Medium
2012-03-01,14,1,1.0,3,0.0,4.0,1.0,1.0,0.58,0.5455,0.35,0.2239,37.0,174.0,211.0,Jumat,Non-Busy,Medium
2012-03-01,15,1,1.0,3,0.0,4.0,1.0,1.0,0.6,0.6212,0.31,0.2537,31.0,192.0,223.0,Jumat,Non-Busy,Medium
2012-03-01,16,1,1.0,3,0.0,4.0,1.0,1.0,0.58,0.5455,0.32,0.2985,38.0,323.0,361.0,Jumat,Non-Busy,Medium
2012-03-01,17,1,1.0,3,0.0,4.0,1.0,1.0,0.56,0.5303,0.35,0.2985,49.0,551.0,600.0,Jumat,Busy,High
2012-03-01,18,1,1.0,3,0.0,4.0,1.0,1.0,0.54,0.5152,0.34,0.3582,27.0,498.0,525.0,Jumat,Busy,High
2012-03-01,19,1,1.0,3,0.0,4.0,1.0,1.0,0.48,0.4697,0.41,0.3284,11.0,317.0,328.0,Jumat,Busy,Medium
2012-03-01,20,1,1.0,3,0.0,4.0,1.0,1.0,0.44,0.4394,0.44,0.4179,12.0,242.0,254.0,Jumat,Non-Busy,Medium
2012-03-01,21,1,1.0,3,0.0,4.0,1.0,1.0,0.42,0.4242,0.47,0.4627,7.0,190.0,197.0,Jumat,Non-Busy,Low
2012-03-01,22,1,1.0,3,0.0,4.0,1.0,1.0,0.38,0.3939,0.5,0.2537,3.0,123.0,126.0,Jumat,Non-Busy,Low
2012-03-01,23,1,1.0,3,0.0,4.0,1.0,1.0,0.36,0.3485,0.5,0.2239,9.0,76.0,85.0,Jumat,Non-Busy,Low
2012-03-02,0,1,1.0,3,0.0,5.0,1.0,1.0,0.34,0.3333,0.53,0.1642,1.0,45.0,46.0,Sabtu,Non-Busy,Very Low
2012-03-02,1,1,1.0,3,0.0,5.0,1.0,1.0,0.34,0.3182,0.49,0.2239,2.0,18.0,20.0,Sabtu,Non-Busy,Very Low
2012-03-02,2,1,1.0,3,0.0,5.0,1.0,1.0,0.34,0.3182,0.53,0.2836,2.0,4.0,6.0,Sabtu,Non-Busy,Very Low
2012-03-02,3,1,1.0,3,0.0,5.0,1.0,1.0,0.32,0.3182,0.57,0.194,0.0,3.0,3.0,Sabtu,Non-Busy,Very Low
2012-03-02,4,1,1.0,3,0.0,5.0,1.0,1.0,0.32,0.3485,0.61,0.0,0.0,2.0,2.0,Sabtu,Non-Busy,Very Low
2012-03-02,5,1,1.0,3,0.0,5.0,1.0,1.0,0.3,0.3333,0.7,0.0,0.0,24.0,24.0,Sabtu,Non-Busy,Very Low
2012-03-02,6,1,1.0,3,0.0,5.0,1.0,1.0,0.3,0.3333,0.7,0.0,4.0,88.0,92.0,Sabtu,Non-Busy,Low
2012-03-02,7,1,1.0,3,0.0,5.0,1.0,1.0,0.3,0.3333,0.7,0.0,4.0,258.0,262.0,Sabtu,Busy,Medium
2012-03-02,8,1,1.0,3,0.0,5.0,1.0,1.0,0.28,0.303,0.75,0.0896,16.0,533.0,549.0,Sabtu,Busy,High
2012-03-02,9,1,1.0,3,0.0,5.0,1.0,1.0,0.3,0.3333,0.81,0.0,15.0,299.0,314.0,Sabtu,Busy,Medium
2012-03-02,10,1,1.0,3,0.0,5.0,1.0,1.0,0.36,0.3485,0.5,0.1642,14.0,118.0,132.0,Sabtu,Non-Busy,Low
2012-03-02,11,1,1.0,3,0.0,5.0,1.0,1.0,0.38,0.3939,0.46,0.194,40.0,154.0,194.0,Sabtu,Non-Busy,Low
2012-03-02,12,1,1.0,3,0.0,5.0,1.0,1.0,0.4,0.4091,0.43,0.1642,40.0,194.0,234.0,Sabtu,Non-Busy,Medium
2012-03-02,13,1,1.0,3,0.0,5.0,1.0,1.0,0.42,0.4242,0.44,0.2239,31.0,191.0,222.0,Sabtu,Non-Busy,Medium
2012-03-02,14,1,1.0,3,0.0,5.0,1.0,2.0,0.44,0.4394,0.44,0.2836,29.0,176.0,205.0,Sabtu,Non-Busy,Medium
2012-03-02,15,1,1.0,3,0.0,5.0,1.0,2.0,0.42,0.4242,0.5,0.2985,5.0,73.0,78.0,Sabtu,Non-Busy,Low
2012-03-02,16,1,1.0,3,0.0,5.0,1.0,3.0,0.4,0.4091,0.58,0.2985,1.0,49.0,50.0,Sabtu,Non-Busy,Very Low
2012-03-02,17,1,1.0,3,0.0,5.0,1.0,3.0,0.36,0.3485,0.81,0.2239,5.0,123.0,128.0,Sabtu,Busy,Low
2012-03-02,18,1,1.0,3,0.0,5.0,1.0,3.0,0.36,0.3485,0.87,0.194,6.0,154.0,160.0,Sabtu,Busy,Low
2012-03-02,19,1,1.0,3,0.0,5.0,1.0,3.0,0.36,0.3485,0.87,0.194,12.0,162.0,174.0,Sabtu,Busy,Low
2012-03-02,20,1,1.0,3,0.0,5.0,1.0,2.0,0.36,0.3485,0.87,0.194,7.0,93.0,100.0,Sabtu,Non-Busy,Low
2012-03-02,21,1,1.0,3,0.0,5.0,1.0,3.0,0.36,0.3636,0.87,0.0896,2.0,99.0,101.0,Sabtu,Non-Busy,Low
2012-03-02,22,1,1.0,3,0.0,5.0,1.0,2.0,0.36,0.3788,0.87,0.0,6.0,69.0,75.0,Sabtu,Non-Busy,Low
2012-03-02,23,1,1.0,3,0.0,5.0,1.0,2.0,0.36,0.3788,0.87,0.0,4.0,19.0,23.0,Sabtu,Non-Busy,Very Low
2012-03-03,0,1,1.0,3,0.0,6.0,0.0,3.0,0.36,0.3636,0.93,0.0896,1.0,21.0,22.0,Minggu,Non-Busy,Very Low
2012-03-03,1,1,1.0,3,0.0,6.0,0.0,3.0,0.36,0.3788,0.93,0.0,0.0,44.0,44.0,Minggu,Non-Busy,Very Low
2012-03-03,2,1,1.0,3,0.0,6.0,0.0,3.0,0.36,0.3636,0.93,0.0896,4.0,34.0,38.0,Minggu,Non-Busy,Very Low
2012-03-03,3,1,1.0,3,0.0,6.0,0.0,2.0,0.36,0.3485,0.93,0.1642,1.0,20.0,21.0,Minggu,Non-Busy,Very Low
2012-03-03,4,1,1.0,3,0.0,6.0,0.0,2.0,0.36,0.3485,0.93,0.194,0.0,2.0,2.0,Minggu,Non-Busy,Very Low
2012-03-03,5,1,1.0,3,0.0,6.0,0.0,2.0,0.36,0.3636,0.93,0.0896,1.0,1.0,2.0,Minggu,Non-Busy,Very Low
2012-03-03,6,1,1.0,3,0.0,6.0,0.0,2.0,0.36,0.3636,0.93,0.0896,1.0,6.0,7.0,Minggu,Non-Busy,Very Low
2012-03-03,7,1,1.0,3,0.0,6.0,0.0,2.0,0.36,0.3485,0.93,0.1343,2.0,14.0,16.0,Minggu,Busy,Very Low
2012-03-03,8,1,1.0,3,0.0,6.0,0.0,3.0,0.36,0.3788,0.93,0.0,2.0,46.0,48.0,Minggu,Busy,Very Low
2012-03-03,9,1,1.0,3,0.0,6.0,0.0,3.0,0.38,0.3939,0.87,0.0896,7.0,87.0,94.0,Minggu,Busy,Low
2012-03-03,10,1,1.0,3,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.0,31.0,137.0,168.0,Minggu,Non-Busy,Low
2012-03-03,11,1,1.0,3,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.0896,33.0,181.0,214.0,Minggu,Non-Busy,Medium
2012-03-03,12,1,1.0,3,0.0,6.0,0.0,2.0,0.42,0.4242,0.67,0.2537,47.0,252.0,299.0,Minggu,Non-Busy,Medium
2012-03-03,13,1,1.0,3,0.0,6.0,0.0,1.0,0.44,0.4394,0.51,0.2836,87.0,252.0,339.0,Minggu,Non-Busy,Medium
2012-03-03,14,1,1.0,3,0.0,6.0,0.0,2.0,0.46,0.4545,0.44,0.3582,151.0,279.0,430.0,Minggu,Non-Busy,Medium
2012-03-03,15,1,1.0,3,0.0,6.0,0.0,1.0,0.48,0.4697,0.29,0.2985,145.0,254.0,399.0,Minggu,Non-Busy,Medium
2012-03-03,16,1,1.0,3,0.0,6.0,0.0,1.0,0.5,0.4848,0.27,0.2985,167.0,300.0,467.0,Minggu,Non-Busy,Medium
2012-03-03,17,1,1.0,3,0.0,6.0,0.0,1.0,0.5,0.4848,0.23,0.3284,106.0,279.0,385.0,Minggu,Busy,Medium
2012-03-03,18,1,1.0,3,0.0,6.0,0.0,1.0,0.5,0.4848,0.25,0.2537,53.0,250.0,303.0,Minggu,Busy,Medium
2012-03-03,19,1,1.0,3,0.0,6.0,0.0,1.0,0.46,0.4545,0.33,0.1642,34.0,191.0,225.0,Minggu,Busy,Medium
2012-03-03,20,1,1.0,3,0.0,6.0,0.0,1.0,0.44,0.4394,0.3,0.1343,28.0,121.0,149.0,Minggu,Non-Busy,Low
2012-03-03,21,1,1.0,3,0.0,6.0,0.0,1.0,0.46,0.4545,0.19,0.3284,24.0,130.0,154.0,Minggu,Non-Busy,Low
2012-03-03,22,1,1.0,3,0.0,6.0,0.0,1.0,0.44,0.4394,0.21,0.1343,19.0,115.0,134.0,Minggu,Non-Busy,Low
2012-03-03,23,1,1.0,3,0.0,6.0,0.0,1.0,0.42,0.4242,0.24,0.0,12.0,94.0,106.0,Minggu,Non-Busy,Low
2012-03-04,0,1,1.0,3,0.0,0.0,0.0,2.0,0.4,0.4091,0.3,0.3582,5.0,67.0,72.0,Senin,Non-Busy,Low
2012-03-04,1,1,1.0,3,0.0,0.0,0.0,2.0,0.38,0.3939,0.34,0.194,16.0,60.0,76.0,Senin,Non-Busy,Low
2012-03-04,2,1,1.0,3,0.0,0.0,0.0,2.0,0.36,0.3485,0.4,0.1642,14.0,66.0,80.0,Senin,Non-Busy,Low
2012-03-04,3,1,1.0,3,0.0,0.0,0.0,2.0,0.36,0.3485,0.43,0.1343,5.0,21.0,26.0,Senin,Non-Busy,Very Low
2012-03-04,4,1,1.0,3,0.0,0.0,0.0,2.0,0.34,0.3333,0.46,0.194,3.0,11.0,14.0,Senin,Non-Busy,Very Low
2012-03-04,5,1,1.0,3,0.0,0.0,0.0,2.0,0.34,0.3182,0.46,0.2239,0.0,5.0,5.0,Senin,Non-Busy,Very Low
2012-03-04,6,1,1.0,3,0.0,0.0,0.0,2.0,0.3,0.2727,0.52,0.2985,0.0,5.0,5.0,Senin,Non-Busy,Very Low
2012-03-04,7,1,1.0,3,0.0,0.0,0.0,2.0,0.3,0.2727,0.52,0.2985,2.0,21.0,23.0,Senin,Busy,Very Low
2012-03-04,8,1,1.0,3,0.0,0.0,0.0,1.0,0.3,0.2727,0.52,0.3284,12.0,54.0,66.0,Senin,Busy,Low
2012-03-04,9,1,1.0,3,0.0,0.0,0.0,1.0,0.3,0.2727,0.49,0.4478,14.0,104.0,118.0,Senin,Busy,Low
2012-03-04,10,1,1.0,3,0.0,0.0,0.0,1.0,0.3,0.2727,0.49,0.3284,31.0,161.0,192.0,Senin,Non-Busy,Low
2012-03-04,11,1,1.0,3,0.0,0.0,0.0,1.0,0.32,0.2879,0.45,0.3881,64.0,192.0,256.0,Senin,Non-Busy,Medium
2012-03-04,12,1,1.0,3,0.0,0.0,0.0,1.0,0.34,0.303,0.42,0.3582,71.0,256.0,327.0,Senin,Non-Busy,Medium
2012-03-04,13,1,1.0,3,0.0,0.0,0.0,1.0,0.36,0.3333,0.37,0.3582,108.0,256.0,364.0,Senin,Non-Busy,Medium
2012-03-04,14,1,1.0,3,0.0,0.0,0.0,1.0,0.36,0.3333,0.34,0.3582,106.0,226.0,332.0,Senin,Non-Busy,Medium
2012-03-04,15,1,1.0,3,0.0,0.0,0.0,1.0,0.36,0.3182,0.32,0.5224,82.0,252.0,334.0,Senin,Non-Busy,Medium
2012-03-04,16,1,1.0,3,0.0,0.0,0.0,1.0,0.36,0.3182,0.29,0.4925,68.0,231.0,299.0,Senin,Non-Busy,Medium
2012-03-04,17,1,1.0,3,0.0,0.0,0.0,1.0,0.34,0.2879,0.31,0.5522,49.0,214.0,263.0,Senin,Busy,Medium
2012-03-04,18,1,1.0,3,0.0,0.0,0.0,1.0,0.32,0.2727,0.33,0.6119,20.0,164.0,184.0,Senin,Busy,Low
2012-03-04,19,1,1.0,3,0.0,0.0,0.0,1.0,0.3,0.2576,0.36,0.4925,12.0,120.0,132.0,Senin,Busy,Low
2012-03-04,20,1,1.0,3,0.0,0.0,0.0,1.0,0.28,0.2727,0.38,0.2537,8.0,80.0,88.0,Senin,Non-Busy,Low
2012-03-04,21,1,1.0,3,0.0,0.0,0.0,1.0,0.28,0.2727,0.36,0.2239,9.0,70.0,79.0,Senin,Non-Busy,Low
2012-03-04,22,1,1.0,3,0.0,0.0,0.0,1.0,0.26,0.2424,0.41,0.2537,9.0,53.0,62.0,Senin,Non-Busy,Low
2012-03-04,23,1,1.0,3,0.0,0.0,0.0,1.0,0.26,0.2576,0.41,0.194,2.0,24.0,26.0,Senin,Non-Busy,Very Low
2012-03-05,0,1,1.0,3,0.0,1.0,1.0,1.0,0.24,0.2273,0.44,0.194,2.0,15.0,17.0,Selasa,Non-Busy,Very Low
2012-03-05,1,1,1.0,3,0.0,1.0,1.0,1.0,0.24,0.2424,0.48,0.1343,3.0,3.0,6.0,Selasa,Non-Busy,Very Low
2012-03-05,2,1,1.0,3,0.0,1.0,1.0,1.0,0.24,0.2424,0.48,0.1343,1.0,3.0,4.0,Selasa,Non-Busy,Very Low
2012-03-05,3,1,1.0,3,0.0,1.0,1.0,1.0,0.22,0.2273,0.51,0.1642,0.0,1.0,1.0,Selasa,Non-Busy,Very Low
2012-03-05,4,1,1.0,3,0.0,1.0,1.0,1.0,0.2,0.2273,0.55,0.0896,0.0,1.0,1.0,Selasa,Non-Busy,Very Low
2012-03-05,5,1,1.0,3,0.0,1.0,1.0,1.0,0.2,0.2273,0.55,0.0896,1.0,17.0,18.0,Selasa,Non-Busy,Very Low
2012-03-05,6,1,1.0,3,0.0,1.0,1.0,1.0,0.18,0.197,0.59,0.1343,2.0,89.0,91.0,Selasa,Non-Busy,Low
2012-03-05,7,1,1.0,3,0.0,1.0,1.0,1.0,0.18,0.197,0.59,0.1343,7.0,253.0,260.0,Selasa,Busy,Medium
2012-03-05,8,1,1.0,3,0.0,1.0,1.0,1.0,0.2,0.2273,0.59,0.1045,13.0,415.0,428.0,Selasa,Busy,Medium
2012-03-05,9,1,1.0,3,0.0,1.0,1.0,2.0,0.22,0.2576,0.6,0.0896,11.0,186.0,197.0,Selasa,Busy,Low
2012-03-05,10,1,1.0,3,0.0,1.0,1.0,2.0,0.24,0.2576,0.6,0.0,12.0,74.0,86.0,Selasa,Non-Busy,Low
